SNo,ObservationDate,State,Country,Last Update,Confirmed,Deaths,Recovered
1,1/22/2020,Anhui,Mainland China,1/22/2020 17:00,1,0,0
2,1/22/2020,Beijing,Mainland China,1/22/2020 17:00,14,0,0
3,1/22/2020,Chongqing,Mainland China,1/22/2020 17:00,6,0,0
4,1/22/2020,Fujian,Mainland China,1/22/2020 17:00,1,0,0
5,1/22/2020,Gansu,Mainland China,1/22/2020 17:00,0,0,0
6,1/22/2020,Guangdong,Mainland China,1/22/2020 17:00,26,0,0
7,1/22/2020,Guangxi,Mainland China,1/22/2020 17:00,2,0,0
8,1/22/2020,Guizhou,Mainland China,1/22/2020 17:00,1,0,0
9,1/22/2020,Hainan,Mainland China,1/22/2020 17:00,4,0,0
10,1/22/2020,Hebei,Mainland China,1/22/2020 17:00,1,0,0
11,1/22/2020,Heilongjiang,Mainland China,1/22/2020 17:00,0,0,0
12,1/22/2020,Henan,Mainland China,1/22/2020 17:00,5,0,0
13,1/22/2020,Hong Kong,Hong Kong,1/22/2020 17:00,0,0,0
14,1/22/2020,Hubei,Mainland China,1/22/2020 17:00,444,17,28
15,1/22/2020,Hunan,Mainland China,1/22/2020 17:00,4,0,0
16,1/22/2020,Inner Mongolia,Mainland China,1/22/2020 17:00,0,0,0
17,1/22/2020,Jiangsu,Mainland China,1/22/2020 17:00,1,0,0
18,1/22/2020,Jiangxi,Mainland China,1/22/2020 17:00,2,0,0
19,1/22/2020,Jilin,Mainland China,1/22/2020 17:00,0,0,0
20,1/22/2020,Liaoning,Mainland China,1/22/2020 17:00,2,0,0
21,1/22/2020,Macau,Macau,1/22/2020 17:00,1,0,0
22,1/22/2020,Ningxia,Mainland China,1/22/2020 17:00,1,0,0
23,1/22/2020,Qinghai,Mainland China,1/22/2020 17:00,0,0,0
24,1/22/2020,Shaanxi,Mainland China,1/22/2020 17:00,0,0,0
25,1/22/2020,Shandong,Mainland China,1/22/2020 17:00,2,0,0
26,1/22/2020,Shanghai,Mainland China,1/22/2020 17:00,9,0,0
27,1/22/2020,Shanxi,Mainland China,1/22/2020 17:00,1,0,0
28,1/22/2020,Sichuan,Mainland China,1/22/2020 17:00,5,0,0
29,1/22/2020,Taiwan,Taiwan,1/22/2020 17:00,1,0,0
30,1/22/2020,Tianjin,Mainland China,1/22/2020 17:00,4,0,0
31,1/22/2020,Tibet,Mainland China,1/22/2020 17:00,0,0,0
32,1/22/2020,Washington,US,1/22/2020 17:00,1,0,0
33,1/22/2020,Xinjiang,Mainland China,1/22/2020 17:00,0,0,0
34,1/22/2020,Yunnan,Mainland China,1/22/2020 17:00,1,0,0
35,1/22/2020,Zhejiang,Mainland China,1/22/2020 17:00,10,0,0
36,1/22/2020,,Japan,1/22/2020 17:00,2,0,0
37,1/22/2020,,Thailand,1/22/2020 17:00,2,0,0
38,1/22/2020,,South Korea,1/22/2020 17:00,1,0,0
39,1/23/2020,Anhui,Mainland China,1/23/2020 17:00,9,0,0
40,1/23/2020,Beijing,Mainland China,1/23/2020 17:00,22,0,0
41,1/23/2020,Chongqing,Mainland China,1/23/2020 17:00,9,0,0
42,1/23/2020,Fujian,Mainland China,1/23/2020 17:00,5,0,0
43,1/23/2020,Gansu,Mainland China,1/23/2020 17:00,2,0,0
44,1/23/2020,Guangdong,Mainland China,1/23/2020 17:00,32,0,2
45,1/23/2020,Guangxi,Mainland China,1/23/2020 17:00,5,0,0
46,1/23/2020,Guizhou,Mainland China,1/23/2020 17:00,3,0,0
47,1/23/2020,Hainan,Mainland China,1/23/2020 17:00,5,0,0
48,1/23/2020,Hebei,Mainland China,1/23/2020 17:00,1,1,0
49,1/23/2020,Heilongjiang,Mainland China,1/23/2020 17:00,2,0,0
50,1/23/2020,Henan,Mainland China,1/23/2020 17:00,5,0,0
51,1/23/2020,Hong Kong,Hong Kong,1/23/2020 17:00,2,0,0
52,1/23/2020,Hubei,Mainland China,1/23/2020 17:00,444,17,28
53,1/23/2020,Hunan,Mainland China,1/23/2020 17:00,9,0,0
54,1/23/2020,Inner Mongolia,Mainland China,1/23/2020 17:00,0,0,0
55,1/23/2020,Jiangsu,Mainland China,1/23/2020 17:00,5,0,0
56,1/23/2020,Jiangxi,Mainland China,1/23/2020 17:00,7,0,0
57,1/23/2020,Jilin,Mainland China,1/23/2020 17:00,1,0,0
58,1/23/2020,Liaoning,Mainland China,1/23/2020 17:00,3,0,0
59,1/23/2020,Macau,Macau,1/23/2020 17:00,2,0,0
60,1/23/2020,Ningxia,Mainland China,1/23/2020 17:00,1,0,0
61,1/23/2020,Qinghai,Mainland China,1/23/2020 17:00,0,0,0
62,1/23/2020,Shaanxi,Mainland China,1/23/2020 17:00,3,0,0
63,1/23/2020,Shandong,Mainland China,1/23/2020 17:00,6,0,0
64,1/23/2020,Shanghai,Mainland China,1/23/2020 17:00,16,0,0
65,1/23/2020,Shanxi,Mainland China,1/23/2020 17:00,1,0,0
66,1/23/2020,Sichuan,Mainland China,1/23/2020 17:00,8,0,0
67,1/23/2020,Taiwan,Taiwan,1/23/2020 17:00,1,0,0
68,1/23/2020,Tianjin,Mainland China,1/23/2020 17:00,4,0,0
69,1/23/2020,Tibet,Mainland China,1/23/2020 17:00,0,0,0
70,1/23/2020,Washington,US,1/23/2020 17:00,1,0,0
71,1/23/2020,Xinjiang,Mainland China,1/23/2020 17:00,2,0,0
72,1/23/2020,Yunnan,Mainland China,1/23/2020 17:00,2,0,0
73,1/23/2020,Zhejiang,Mainland China,1/23/2020 17:00,27,0,0
74,1/23/2020,,Japan,1/23/2020 17:00,1,0,0
75,1/23/2020,,Thailand,1/23/2020 17:00,3,0,0
76,1/23/2020,,South Korea,1/23/2020 17:00,1,0,0
77,1/23/2020,,Singapore,1/23/2020 17:00,1,0,0
78,1/23/2020,,Philippines,1/23/2020 17:00,0,0,0
79,1/23/2020,,Malaysia,1/23/2020 17:00,0,0,0
80,1/23/2020,,Vietnam,1/23/2020 17:00,2,0,0
81,1/23/2020,,Australia,1/23/2020 17:00,0,0,0
82,1/23/2020,,Mexico,1/23/2020 17:00,0,0,0
83,1/23/2020,,Brazil,1/23/2020 17:00,0,0,0
84,1/23/2020,,Colombia,1/23/2020 17:00,0,0,0
85,1/24/2020,Hubei,Mainland China,1/24/2020 17:00,549,24,31
86,1/24/2020,Guangdong,Mainland China,1/24/2020 17:00,53,0,2
87,1/24/2020,Zhejiang,Mainland China,1/24/2020 17:00,43,0,1
88,1/24/2020,Beijing,Mainland China,1/24/2020 17:00,36,0,1
89,1/24/2020,Chongqing,Mainland China,1/24/2020 17:00,27,0,0
90,1/24/2020,Hunan,Mainland China,1/24/2020 17:00,24,0,0
91,1/24/2020,Guangxi,Mainland China,1/24/2020 17:00,23,0,0
92,1/24/2020,Shanghai,Mainland China,1/24/2020 17:00,20,0,1
93,1/24/2020,Jiangxi,Mainland China,1/24/2020 17:00,18,0,0
94,1/24/2020,Sichuan,Mainland China,1/24/2020 17:00,15,0,0
95,1/24/2020,Shandong,Mainland China,1/24/2020 17:00,15,0,0
96,1/24/2020,Anhui,Mainland China,1/24/2020 17:00,15,0,0
97,1/24/2020,Fujian,Mainland China,1/24/2020 17:00,10,0,0
98,1/24/2020,Henan,Mainland China,1/24/2020 17:00,9,0,0
99,1/24/2020,Jiangsu,Mainland China,1/24/2020 17:00,9,0,0
100,1/24/2020,Hainan,Mainland China,1/24/2020 17:00,8,0,0
101,1/24/2020,Tianjin,Mainland China,1/24/2020 17:00,8,0,0
102,1/24/2020,Yunnan,Mainland China,1/24/2020 17:00,5,0,0
103,1/24/2020,Shaanxi,Mainland China,1/24/2020 17:00,5,0,0
104,1/24/2020,Heilongjiang,Mainland China,1/24/2020 17:00,4,1,0
105,1/24/2020,Liaoning,Mainland China,1/24/2020 17:00,4,0,0
106,1/24/2020,Guizhou,Mainland China,1/24/2020 17:00,3,0,0
107,1/24/2020,Jilin,Mainland China,1/24/2020 17:00,3,0,0
108,1/24/2020,Taiwan,Taiwan,1/24/2020 17:00,3,0,0
109,1/24/2020,Ningxia,Mainland China,1/24/2020 17:00,2,0,0
110,1/24/2020,Hong Kong,Hong Kong,1/24/2020 17:00,2,0,0
111,1/24/2020,Macau,Macau,1/24/2020 17:00,2,0,0
112,1/24/2020,Hebei,Mainland China,1/24/2020 17:00,2,1,0
113,1/24/2020,Gansu,Mainland China,1/24/2020 17:00,2,0,0
114,1/24/2020,Xinjiang,Mainland China,1/24/2020 17:00,2,0,0
115,1/24/2020,Shanxi,Mainland China,1/24/2020 17:00,1,0,0
116,1/24/2020,Inner Mongolia,Mainland China,1/24/2020 17:00,1,0,0
117,1/24/2020,Qinghai,Mainland China,1/24/2020 17:00,0,0,0
118,1/24/2020,Washington,US,1/24/2020 17:00,1,0,0
119,1/24/2020,Chicago,US,1/24/2020 17:00,1,0,0
120,1/24/2020,,Japan,1/24/2020 17:00,2,0,0
121,1/24/2020,,Thailand,1/24/2020 17:00,5,0,0
122,1/24/2020,,South Korea,1/24/2020 17:00,2,0,0
123,1/24/2020,,Singapore,1/24/2020 17:00,3,0,0
124,1/24/2020,,Vietnam,1/24/2020 17:00,2,0,0
125,1/24/2020,,France,1/24/2020 17:00,2,0,0
126,1/25/2020,Hubei,Mainland China,1/25/2020 17:00,761,40,32
127,1/25/2020,Guangdong,Mainland China,1/25/2020 17:00,78,0,2
128,1/25/2020,Zhejiang,Mainland China,1/25/2020 17:00,62,0,1
129,1/25/2020,Chongqing,Mainland China,1/25/2020 17:00,57,0,0
130,1/25/2020,Hunan,Mainland China,1/25/2020 17:00,43,0,0
131,1/25/2020,Beijing,Mainland China,1/25/2020 17:00,41,0,2
132,1/25/2020,Anhui,Mainland China,1/25/2020 17:00,39,0,0
133,1/25/2020,Shanghai,Mainland China,1/25/2020 17:00,33,0,1
134,1/25/2020,Henan,Mainland China,1/25/2020 17:00,32,0,0
135,1/25/2020,Sichuan,Mainland China,1/25/2020 17:00,28,0,0
136,1/25/2020,Shandong,Mainland China,1/25/2020 17:00,27,0,0
137,1/25/2020,Guangxi,Mainland China,1/25/2020 17:00,23,0,0
138,1/25/2020,Hainan,Mainland China,1/25/2020 17:00,19,0,0
139,1/25/2020,Jiangxi,Mainland China,1/25/2020 17:00,18,0,0
140,1/25/2020,Fujian,Mainland China,1/25/2020 17:00,18,0,0
141,1/25/2020,Jiangsu,Mainland China,1/25/2020 17:00,18,0,1
142,1/25/2020,Liaoning,Mainland China,1/25/2020 17:00,17,0,0
143,1/25/2020,Shaanxi,Mainland China,1/25/2020 17:00,15,0,0
144,1/25/2020,Yunnan,Mainland China,1/25/2020 17:00,11,0,0
145,1/25/2020,Tianjin,Mainland China,1/25/2020 17:00,10,0,0
146,1/25/2020,Heilongjiang,Mainland China,1/25/2020 17:00,9,1,0
147,1/25/2020,Hebei,Mainland China,1/25/2020 17:00,8,1,0
148,1/25/2020,Inner Mongolia,Mainland China,1/25/2020 17:00,7,0,0
149,1/25/2020,Shanxi,Mainland China,1/25/2020 17:00,6,0,0
150,1/25/2020,Hong Kong,Hong Kong,1/25/2020 17:00,5,0,0
151,1/25/2020,Guizhou,Mainland China,1/25/2020 17:00,4,0,0
152,1/25/2020,Jilin,Mainland China,1/25/2020 17:00,4,0,0
153,1/25/2020,Gansu,Mainland China,1/25/2020 17:00,4,0,0
154,1/25/2020,Ningxia,Mainland China,1/25/2020 17:00,3,0,0
155,1/25/2020,Taiwan,Taiwan,1/25/2020 17:00,3,0,0
156,1/25/2020,Xinjiang,Mainland China,1/25/2020 17:00,3,0,0
157,1/25/2020,Macau,Macau,1/25/2020 17:00,2,0,0
158,1/25/2020,Qinghai,Mainland China,1/25/2020 17:00,1,0,0
159,1/25/2020,Washington,US,1/25/2020 17:00,1,0,0
160,1/25/2020,Illinois,US,1/25/2020 17:00,1,0,0
161,1/25/2020,,Japan,1/25/2020 17:00,2,0,0
162,1/25/2020,,Thailand,1/25/2020 17:00,7,0,0
163,1/25/2020,,South Korea,1/25/2020 17:00,2,0,0
164,1/25/2020,,Singapore,1/25/2020 17:00,3,0,0
165,1/25/2020,,Vietnam,1/25/2020 17:00,2,0,0
166,1/25/2020,,France,1/25/2020 17:00,3,0,0
167,1/25/2020,,Australia,1/25/2020 17:00,4,0,0
168,1/25/2020,,Nepal,1/25/2020 17:00,1,0,0
169,1/25/2020,,Malaysia,1/25/2020 17:00,3,0,0
170,1/26/2020,Hubei,Mainland China,1/26/2020 16:00,1058,52,42
171,1/26/2020,Guangdong,Mainland China,1/26/2020 16:00,111,0,2
172,1/26/2020,Zhejiang,Mainland China,1/26/2020 16:00,104,0,1
173,1/26/2020,Henan,Mainland China,1/26/2020 16:00,83,1,0
174,1/26/2020,Chongqing,Mainland China,1/26/2020 16:00,75,0,0
175,1/26/2020,Hunan,Mainland China,1/26/2020 16:00,69,0,0
176,1/26/2020,Beijing,Mainland China,1/26/2020 16:00,68,0,2
177,1/26/2020,Anhui,Mainland China,1/26/2020 16:00,60,0,0
178,1/26/2020,Shandong,Mainland China,1/26/2020 16:00,46,0,0
179,1/26/2020,Sichuan,Mainland China,1/26/2020 16:00,44,0,0
180,1/26/2020,Shanghai,Mainland China,1/26/2020 16:00,40,1,1
181,1/26/2020,Guangxi,Mainland China,1/26/2020 16:00,36,0,0
182,1/26/2020,Jiangxi,Mainland China,1/26/2020 16:00,36,0,0
183,1/26/2020,Fujian,Mainland China,1/26/2020 16:00,35,0,0
184,1/26/2020,Jiangsu,Mainland China,1/26/2020 16:00,33,0,1
185,1/26/2020,Hainan,Mainland China,1/26/2020 16:00,22,0,0
186,1/26/2020,Shaanxi,Mainland China,1/26/2020 16:00,22,0,0
187,1/26/2020,Liaoning,Mainland China,1/26/2020 16:00,21,0,0
188,1/26/2020,Yunnan,Mainland China,1/26/2020 16:00,16,0,0
189,1/26/2020,Heilongjiang,Mainland China,1/26/2020 16:00,15,1,0
190,1/26/2020,Tianjin,Mainland China,1/26/2020 16:00,14,0,0
191,1/26/2020,Hebei,Mainland China,1/26/2020 16:00,13,1,0
192,1/26/2020,Shanxi,Mainland China,1/26/2020 16:00,9,0,0
193,1/26/2020,Hong Kong,Hong Kong,1/26/2020 16:00,8,0,0
194,1/26/2020,Inner Mongolia,Mainland China,1/26/2020 16:00,7,0,0
195,1/26/2020,Gansu,Mainland China,1/26/2020 16:00,7,0,0
196,1/26/2020,Guizhou,Mainland China,1/26/2020 16:00,5,0,0
197,1/26/2020,Macau,Macau,1/26/2020 16:00,5,0,0
198,1/26/2020,Ningxia,Mainland China,1/26/2020 16:00,4,0,0
199,1/26/2020,Jilin,Mainland China,1/26/2020 16:00,4,0,0
200,1/26/2020,Taiwan,Taiwan,1/26/2020 16:00,4,0,0
201,1/26/2020,Xinjiang,Mainland China,1/26/2020 16:00,4,0,0
202,1/26/2020,Qinghai,Mainland China,1/26/2020 16:00,1,0,0
203,1/26/2020,Washington,US,1/26/2020 16:00,1,0,0
204,1/26/2020,Illinois,US,1/26/2020 16:00,1,0,0
205,1/26/2020,California,US,1/26/2020 16:00,2,0,0
206,1/26/2020,Arizona,US,1/26/2020 16:00,1,0,0
207,1/26/2020,,Japan,1/26/2020 16:00,4,0,1
208,1/26/2020,,Thailand,1/26/2020 16:00,8,0,2
209,1/26/2020,,South Korea,1/26/2020 16:00,3,0,0
210,1/26/2020,,Singapore,1/26/2020 16:00,4,0,0
211,1/26/2020,,Vietnam,1/26/2020 16:00,2,0,0
212,1/26/2020,,France,1/26/2020 16:00,3,0,0
213,1/26/2020,,Australia,1/26/2020 16:00,4,0,0
214,1/26/2020,,Nepal,1/26/2020 16:00,1,0,0
215,1/26/2020,,Malaysia,1/26/2020 16:00,4,0,0
216,1/26/2020,Ontario,Canada,1/26/2020 16:00,1,0,0
217,1/27/2020,Hubei,Mainland China,1/27/2020 23:59,1423,76,45
218,1/27/2020,Guangdong,Mainland China,1/27/2020 23:59,151,0,4
219,1/27/2020,Zhejiang,Mainland China,1/27/2020 23:59,128,0,1
220,1/27/2020,Henan,Mainland China,1/27/2020 23:59,128,1,0
221,1/27/2020,Chongqing,Mainland China,1/27/2020 23:59,110,0,0
222,1/27/2020,Hunan,Mainland China,1/27/2020 23:59,100,0,0
223,1/27/2020,Beijing,Mainland China,1/27/2020 23:59,80,1,2
224,1/27/2020,Shandong,Mainland China,1/27/2020 23:59,75,0,0
225,1/27/2020,Jiangxi,Mainland China,1/27/2020 23:59,72,0,2
226,1/27/2020,Anhui,Mainland China,1/27/2020 23:59,70,0,0
227,1/27/2020,Sichuan,Mainland China,1/27/2020 23:59,69,0,0
