Country,Time,Date,Confirmed,Deaths
Afghanistan,0,2020-02-24,1,0
Afghanistan,1,2020-02-25,1,0
Afghanistan,2,2020-02-26,1,0
Afghanistan,3,2020-02-27,1,0
Afghanistan,4,2020-02-28,1,0
Afghanistan,5,2020-02-29,1,0
Afghanistan,6,2020-03-01,1,0
Afghanistan,7,2020-03-02,1,0
Afghanistan,8,2020-03-03,1,0
Afghanistan,9,2020-03-04,1,0
Afghanistan,10,2020-03-05,1,0
Afghanistan,11,2020-03-06,1,0
Afghanistan,12,2020-03-07,1,0
Afghanistan,13,2020-03-08,4,0
Afghanistan,14,2020-03-09,4,0
Afghanistan,15,2020-03-10,5,0
Afghanistan,16,2020-03-11,7,0
Afghanistan,17,2020-03-12,7,0
Afghanistan,18,2020-03-13,7,0
Afghanistan,19,2020-03-14,11,0
Afghanistan,20,2020-03-15,16,0
Afghanistan,21,2020-03-16,21,0
Afghanistan,22,2020-03-17,22,0
Afghanistan,23,2020-03-18,22,0
Afghanistan,24,2020-03-19,22,0
Afghanistan,25,2020-03-20,24,0
Afghanistan,26,2020-03-21,24,0
Afghanistan,27,2020-03-22,40,1
Afghanistan,28,2020-03-23,40,1
Afghanistan,29,2020-03-24,74,1
Afghanistan,30,2020-03-25,84,2
Afghanistan,31,2020-03-26,94,4
Afghanistan,32,2020-03-27,110,4
Afghanistan,33,2020-03-28,110,4
Afghanistan,34,2020-03-29,120,4
Afghanistan,35,2020-03-30,170,4
Afghanistan,36,2020-03-31,174,4
Afghanistan,37,2020-04-01,237,4
Afghanistan,38,2020-04-02,273,6
Afghanistan,39,2020-04-03,281,6
Afghanistan,40,2020-04-04,299,7
Afghanistan,41,2020-04-05,349,7
Afghanistan,42,2020-04-06,367,11
Afghanistan,43,2020-04-07,423,14
Afghanistan,44,2020-04-08,444,14
Afghanistan,45,2020-04-09,484,15
Afghanistan,46,2020-04-10,521,15
Afghanistan,47,2020-04-11,555,18
Afghanistan,48,2020-04-12,607,18
Afghanistan,49,2020-04-13,665,21
Afghanistan,50,2020-04-14,714,23
Afghanistan,51,2020-04-15,784,25
Afghanistan,52,2020-04-16,840,30
Afghanistan,53,2020-04-17,906,30
Afghanistan,54,2020-04-18,933,30
Afghanistan,55,2020-04-19,996,33
Afghanistan,56,2020-04-20,1026,36
Afghanistan,57,2020-04-21,1092,36
Afghanistan,58,2020-04-22,1176,40
Afghanistan,59,2020-04-23,1279,42
Afghanistan,60,2020-04-24,1351,43
Afghanistan,61,2020-04-25,1463,47
Afghanistan,62,2020-04-26,1531,50
Afghanistan,63,2020-04-27,1703,57
Afghanistan,64,2020-04-28,1828,58
Afghanistan,65,2020-04-29,1939,60
Afghanistan,66,2020-04-30,2171,64
Afghanistan,67,2020-05-01,2335,68
Afghanistan,68,2020-05-02,2469,72
Afghanistan,69,2020-05-03,2704,85
Afghanistan,70,2020-05-04,2894,90
Afghanistan,71,2020-05-05,3224,95
Afghanistan,72,2020-05-06,3392,104
Afghanistan,73,2020-05-07,3563,106
Afghanistan,74,2020-05-08,3778,109
Afghanistan,75,2020-05-09,4033,115
Afghanistan,76,2020-05-10,4402,120
Afghanistan,77,2020-05-11,4687,122
Afghanistan,78,2020-05-12,4963,127
Afghanistan,79,2020-05-13,5226,132
Afghanistan,80,2020-05-14,5639,136
Afghanistan,81,2020-05-15,6053,153
Afghanistan,82,2020-05-16,6402,168
Afghanistan,83,2020-05-17,6664,169
Afghanistan,84,2020-05-18,7072,173
Afghanistan,85,2020-05-19,7653,178
Afghanistan,86,2020-05-20,8145,187
Afghanistan,87,2020-05-21,8676,193
Afghanistan,88,2020-05-22,9216,205
Afghanistan,89,2020-05-23,9998,216
Afghanistan,90,2020-05-24,10582,218
Afghanistan,91,2020-05-25,11173,219
Afghanistan,92,2020-05-26,11831,220
Afghanistan,93,2020-05-27,12456,227
Afghanistan,94,2020-05-28,13036,235
Afghanistan,95,2020-05-29,13659,246
Afghanistan,96,2020-05-30,14525,249
Afghanistan,97,2020-05-31,15205,257
