Country,Time,Date,Confirmed,Deaths
Afghanistan,0,2020-02-24,1,0
Afghanistan,1,2020-02-25,0,0
Afghanistan,2,2020-02-26,0,0
Afghanistan,3,2020-02-27,0,0
Afghanistan,4,2020-02-28,0,0
Afghanistan,5,2020-02-29,0,0
Afghanistan,6,2020-03-01,0,0
Afghanistan,7,2020-03-02,0,0
Afghanistan,8,2020-03-03,0,0
Afghanistan,9,2020-03-04,0,0
Afghanistan,10,2020-03-05,0,0
Afghanistan,11,2020-03-06,0,0
Afghanistan,12,2020-03-07,0,0
Afghanistan,13,2020-03-08,3,0
Afghanistan,14,2020-03-09,0,0
Afghanistan,15,2020-03-10,1,0
Afghanistan,16,2020-03-11,2,0
Afghanistan,17,2020-03-12,0,0
Afghanistan,18,2020-03-13,0,0
Afghanistan,19,2020-03-14,4,0
Afghanistan,20,2020-03-15,5,0
Afghanistan,21,2020-03-16,5,0
Afghanistan,22,2020-03-17,1,0
Afghanistan,23,2020-03-18,0,0
Afghanistan,24,2020-03-19,0,0
Afghanistan,25,2020-03-20,2,0
Afghanistan,26,2020-03-21,0,0
Afghanistan,27,2020-03-22,16,1
Afghanistan,28,2020-03-23,0,0
Afghanistan,29,2020-03-24,34,0
Afghanistan,30,2020-03-25,10,1
Afghanistan,31,2020-03-26,10,2
Afghanistan,32,2020-03-27,16,0
Afghanistan,33,2020-03-28,0,0
Afghanistan,34,2020-03-29,10,0
Afghanistan,35,2020-03-30,50,0
Afghanistan,36,2020-03-31,4,0
Afghanistan,37,2020-04-01,63,0
Afghanistan,38,2020-04-02,36,2
Afghanistan,39,2020-04-03,8,0
Afghanistan,40,2020-04-04,18,1
Afghanistan,41,2020-04-05,50,0
Afghanistan,42,2020-04-06,18,4
Afghanistan,43,2020-04-07,56,3
Afghanistan,44,2020-04-08,21,0
Afghanistan,45,2020-04-09,40,1
Afghanistan,46,2020-04-10,37,0
Afghanistan,47,2020-04-11,34,3
Afghanistan,48,2020-04-12,52,0
Afghanistan,49,2020-04-13,58,3
Afghanistan,50,2020-04-14,49,2
Afghanistan,51,2020-04-15,70,2
Afghanistan,52,2020-04-16,56,5
Afghanistan,53,2020-04-17,66,0
Afghanistan,54,2020-04-18,27,0
Afghanistan,55,2020-04-19,63,3
Afghanistan,56,2020-04-20,30,3
Afghanistan,57,2020-04-21,66,0
Afghanistan,58,2020-04-22,84,4
Afghanistan,59,2020-04-23,103,2
Afghanistan,60,2020-04-24,72,1
Afghanistan,61,2020-04-25,112,4
Afghanistan,62,2020-04-26,68,3
Afghanistan,63,2020-04-27,172,7
Afghanistan,64,2020-04-28,125,1
Afghanistan,65,2020-04-29,111,2
Afghanistan,66,2020-04-30,232,4
Afghanistan,67,2020-05-01,164,4
Afghanistan,68,2020-05-02,134,4
Afghanistan,69,2020-05-03,235,13
Afghanistan,70,2020-05-04,190,5
Afghanistan,71,2020-05-05,330,5
Afghanistan,72,2020-05-06,168,9
Afghanistan,73,2020-05-07,171,2
Afghanistan,74,2020-05-08,215,3
Afghanistan,75,2020-05-09,255,6
Afghanistan,76,2020-05-10,369,5
Afghanistan,77,2020-05-11,285,2
Afghanistan,78,2020-05-12,276,5
Afghanistan,79,2020-05-13,263,5
Afghanistan,80,2020-05-14,413,4
Afghanistan,81,2020-05-15,414,17
Afghanistan,82,2020-05-16,349,15
Afghanistan,83,2020-05-17,262,1
Afghanistan,84,2020-05-18,408,4
Afghanistan,85,2020-05-19,581,5
Afghanistan,86,2020-05-20,492,9
Afghanistan,87,2020-05-21,531,6
Afghanistan,88,2020-05-22,540,12
Afghanistan,89,2020-05-23,782,11
Afghanistan,90,2020-05-24,584,2
Afghanistan,91,2020-05-25,591,1
Afghanistan,92,2020-05-26,658,1
Afghanistan,93,2020-05-27,625,7
Afghanistan,94,2020-05-28,580,8
Afghanistan,95,2020-05-29,623,11
Afghanistan,96,2020-05-30,866,3
Afghanistan,97,2020-05-31,680,8
Afghanistan,98,2020-06-01,545,8
Afghanistan,99,2020-06-02,759,5
Albania,0,2020-03-09,2,0
Albania,1,2020-03-10,8,0
Albania,2,2020-03-11,2,1
Albania,3,2020-03-12,11,0
Albania,4,2020-03-13,10,0
Albania,5,2020-03-14,5,0
Albania,6,2020-03-15,4,0
Albania,7,2020-03-16,9,0
Albania,8,2020-03-17,4,0
Albania,9,2020-03-18,4,1
Albania,10,2020-03-19,5,0
Albania,11,2020-03-20,6,0
Albania,12,2020-03-21,6,0
Albania,13,2020-03-22,13,0
Albania,14,2020-03-23,15,2
Albania,15,2020-03-24,19,1
Albania,16,2020-03-25,23,0
Albania,17,2020-03-26,28,1
Albania,18,2020-03-27,12,2
Albania,19,2020-03-28,11,2
Albania,20,2020-03-29,15,0
Albania,21,2020-03-30,11,1
Albania,22,2020-03-31,20,4
Albania,23,2020-04-01,16,0
Albania,24,2020-04-02,18,1
Albania,25,2020-04-03,27,1
Albania,26,2020-04-04,29,3
Albania,27,2020-04-05,28,0
Albania,28,2020-04-06,16,1
Albania,29,2020-04-07,6,1
Albania,30,2020-04-08,17,0
Albania,31,2020-04-09,9,1
Albania,32,2020-04-10,7,0
Albania,33,2020-04-11,17,0
Albania,34,2020-04-12,13,0
Albania,35,2020-04-13,21,0
Albania,36,2020-04-14,8,1
Albania,37,2020-04-15,19,1
Albania,38,2020-04-16,24,1
Albania,39,2020-04-17,21,0
Albania,40,2020-04-18,9,0
Albania,41,2020-04-19,14,0
Albania,42,2020-04-20,22,0
Albania,43,2020-04-21,25,0
Albania,44,2020-04-22,25,1
Albania,45,2020-04-23,29,0
Albania,46,2020-04-24,15,0
Albania,47,2020-04-25,34,0
Albania,48,2020-04-26,14,1
Albania,49,2020-04-27,10,0
Albania,50,2020-04-28,14,2
Albania,51,2020-04-29,16,0
Albania,52,2020-04-30,7,1
Albania,53,2020-05-01,9,0
Albania,54,2020-05-02,7,0
Albania,55,2020-05-03,6,0
Albania,56,2020-05-04,8,0
Albania,57,2020-05-05,17,0
Albania,58,2020-05-06,12,0
Albania,59,2020-05-07,10,0
Albania,60,2020-05-08,8,0
Albania,61,2020-05-09,6,0
Albania,62,2020-05-10,12,0
Albania,63,2020-05-11,4,0
Albania,64,2020-05-12,4,0
Albania,65,2020-05-13,4,0
Albania,66,2020-05-14,18,0
Albania,67,2020-05-15,18,0
Albania,68,2020-05-16,17,0
Albania,69,2020-05-17,13,0
Albania,70,2020-05-18,2,0
Albania,71,2020-05-19,1,0
Albania,72,2020-05-20,15,0
Albania,73,2020-05-21,5,0
Albania,74,2020-05-22,12,0
Albania,75,2020-05-23,8,0
Albania,76,2020-05-24,9,1
Albania,77,2020-05-25,6,0
Albania,78,2020-05-26,25,1
Albania,79,2020-05-27,21,0
Albania,80,2020-05-28,26,0
Albania,81,2020-05-29,23,0
Albania,82,2020-05-30,23,0
Albania,83,2020-05-31,15,0
Albania,84,2020-06-01,6,0
Albania,85,2020-06-02,21,0
Algeria,0,2020-02-25,1,0
Algeria,1,2020-02-26,0,0
Algeria,2,2020-02-27,0,0
Algeria,3,2020-02-28,0,0
Algeria,4,2020-02-29,0,0
Algeria,5,2020-03-01,0,0
Algeria,6,2020-03-02,2,0
Algeria,7,2020-03-03,2,0
Algeria,8,2020-03-04,7,0
Algeria,9,2020-03-05,0,0
Algeria,10,2020-03-06,5,0
Algeria,11,2020-03-07,0,0
Algeria,12,2020-03-08,2,0
Algeria,13,2020-03-09,1,0
Algeria,14,2020-03-10,0,0
Algeria,15,2020-03-11,0,0
Algeria,16,2020-03-12,4,1
Algeria,17,2020-03-13,2,1
Algeria,18,2020-03-14,11,1
Algeria,19,2020-03-15,11,1
Algeria,20,2020-03-16,6,0
Algeria,21,2020-03-17,6,0
Algeria,22,2020-03-18,14,3
Algeria,23,2020-03-19,13,2
Algeria,24,2020-03-20,3,2
Algeria,25,2020-03-21,49,4
Algeria,26,2020-03-22,62,2
Algeria,27,2020-03-23,29,0
Algeria,28,2020-03-24,34,2
Algeria,29,2020-03-25,38,2
Algeria,30,2020-03-26,65,4
Algeria,31,2020-03-27,42,1
Algeria,32,2020-03-28,45,3
Algeria,33,2020-03-29,57,2
Algeria,34,2020-03-30,73,4
Algeria,35,2020-03-31,132,9
Algeria,36,2020-04-01,131,14
Algeria,37,2020-04-02,139,28
Algeria,38,2020-04-03,185,19
Algeria,39,2020-04-04,80,25
Algeria,40,2020-04-05,69,22
Algeria,41,2020-04-06,103,21
Algeria,42,2020-04-07,45,20
Algeria,43,2020-04-08,104,12
Algeria,44,2020-04-09,94,30
Algeria,45,2020-04-10,95,21
Algeria,46,2020-04-11,64,19
Algeria,47,2020-04-12,89,18
Algeria,48,2020-04-13,69,20
Algeria,49,2020-04-14,87,13
Algeria,50,2020-04-15,90,10
Algeria,51,2020-04-16,108,12
Algeria,52,2020-04-17,150,16
Algeria,53,2020-04-18,116,3
Algeria,54,2020-04-19,95,8
Algeria,55,2020-04-20,89,9
Algeria,56,2020-04-21,93,8
Algeria,57,2020-04-22,99,10
Algeria,58,2020-04-23,97,5
Algeria,59,2020-04-24,120,8
Algeria,60,2020-04-25,129,4
Algeria,61,2020-04-26,126,6
Algeria,62,2020-04-27,135,7
Algeria,63,2020-04-28,132,5
Algeria,64,2020-04-29,199,7
Algeria,65,2020-04-30,158,6
Algeria,66,2020-05-01,148,3
Algeria,67,2020-05-02,141,6
Algeria,68,2020-05-03,179,4
Algeria,69,2020-05-04,174,2
Algeria,70,2020-05-05,190,5
Algeria,71,2020-05-06,159,6
Algeria,72,2020-05-07,185,7
Algeria,73,2020-05-08,187,5
Algeria,74,2020-05-09,189,6
Algeria,75,2020-05-10,165,8
Algeria,76,2020-05-11,168,5
Algeria,77,2020-05-12,176,8
Algeria,78,2020-05-13,186,7
Algeria,79,2020-05-14,189,7
Algeria,80,2020-05-15,187,7
Algeria,81,2020-05-16,192,6
Algeria,82,2020-05-17,198,6
Algeria,83,2020-05-18,182,7
Algeria,84,2020-05-19,176,6
Algeria,85,2020-05-20,165,7
Algeria,86,2020-05-21,186,7
Algeria,87,2020-05-22,190,7
Algeria,88,2020-05-23,195,10
Algeria,89,2020-05-24,193,8
Algeria,90,2020-05-25,197,9
Algeria,91,2020-05-26,194,8
Algeria,92,2020-05-27,160,6
Algeria,93,2020-05-28,140,7
Algeria,94,2020-05-29,137,8
Algeria,95,2020-05-30,133,8
